Year,Month,Day,DayOfWeek,Flight_Date,UniqueCarrier,Origin_Airport,Scheduled_Departure,Departure_Time,Dep_Delay,DepDel15,Scheduled_Arrival,Arrival_Delay,Arr_Del_morethan15,Distance,DistanceGroup,Carrier_Delay,WeatherDelay,NAS_Delay,Security_Delay,Late_Aircraft_Delay,DEPTIME_GROUP1,DEPTIME_GROUP2,DEPTIME_GROUP3
2017,5,15,1,15/05/2017,DL,SLC,836,836,0,0,1250,-13,0,1250,6,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,MSP,855,855,0,0,1309,-15,0,1310,6,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,ATL,1205,1203,-2,0,1342,-2,0,907,4,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,DEN,615,609,-6,0,914,-14,0,680,3,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,15,1,15/05/2017,DL,ATL,942,953,11,0,1056,6,0,317,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,LAX,1025,1029,4,0,1317,-24,0,2556,11,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,MSP,708,705,-3,0,910,5,0,1535,7,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,ATL,926,923,-3,0,1030,-13,0,707,3,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,BOS,833,830,-3,0,1045,-13,0,1124,5,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,EWR,1730,1818,48,1,2039,91,1,1969,8,4,0,43,0,44,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,SLC,955,1052,57,1,1634,45,1,1969,8,0,0,40,0,5,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,MSP,1300,1258,-2,0,1725,-10,0,1416,6,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,MSP,1146,1206,20,1,1336,40,1,1532,7,20,0,20,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,IAH,1732,1734,2,0,2128,-17,0,1075,5,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,15,1,15/05/2017,DL,DTW,1748,1745,-3,0,1929,11,0,453,2,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,15,1,15/05/2017,DL,MSP,1755,1749,-6,0,2006,-26,0,1575,7,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,15,1,15/05/2017,DL,ATL,1110,1106,-4,0,1114,-3,0,240,1,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,ATL,1054,1050,-4,0,1250,-5,0,594,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,LAX,1705,1741,36,1,2004,18,1,2615,11,18,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,15,1,15/05/2017,DL,ATL,2220,2213,-7,0,2359,-26,0,447,2,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,15,1,15/05/2017,DL,BWI,945,942,-3,0,1116,0,0,409,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,DTW,725,720,-5,0,856,-2,0,409,2,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,ATL,1927,1920,-7,0,2030,-22,0,1541,7,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,MSP,920,917,-3,0,1332,-13,0,1306,6,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,SLC,1125,1122,-3,0,1214,-12,0,630,3,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,DTW,1540,1535,-5,0,1556,-4,0,311,2,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,ATL,1523,1519,-4,0,1635,-13,0,707,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,ATL,732,729,-3,0,922,-3,0,594,3,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,PHX,600,558,-2,0,1232,-4,0,1587,7,0,0,0,0,0,0000-0600,0400-0600,"0500-0600"
2017,5,15,1,15/05/2017,DL,MSP,2005,2007,2,0,2123,-21,0,680,3,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,MSP,2000,1958,-2,0,2215,-4,0,1589,7,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,DTW,2205,2200,-5,0,2328,-16,0,371,2,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,15,1,15/05/2017,DL,ATL,1112,1109,-3,0,1217,-7,0,214,1,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,MSP,1750,1818,28,1,2051,31,1,1042,5,19,0,3,0,9,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,DTW,2035,2028,-7,0,2210,-7,0,489,2,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,MSP,1131,1123,-8,0,1315,23,1,981,4,0,0,23,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,ATL,1025,1021,-4,0,1207,-5,0,1919,8,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,MSP,1745,1809,24,1,2034,4,0,852,4,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,EWR,720,709,-11,0,908,-21,0,488,2,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,MSP,905,901,-4,0,1037,-12,0,1426,6,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,BOS,1215,1216,1,0,1505,-28,0,946,4,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,SLC,935,934,-1,0,1510,-18,0,1481,6,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,MSP,1035,1033,-2,0,1359,-15,0,931,4,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,ATL,1221,1219,-2,0,1401,0,0,515,3,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,ATL,2119,2111,-8,0,2320,-21,0,645,3,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,15,1,15/05/2017,DL,ATL,937,934,-3,0,1125,0,0,645,3,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,MSP,1120,1117,-3,0,1238,17,1,1276,6,0,0,17,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,PHX,1335,1347,12,0,1850,-25,0,1276,6,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,ATL,940,936,-4,0,1000,-16,0,332,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,ATL,1101,1059,-2,0,1205,-10,0,1587,7,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,PHX,1310,1308,-2,0,1950,-23,0,1587,7,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,ATL,1627,1625,-2,0,1750,-15,0,356,2,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,ATL,1930,2032,62,1,2150,55,1,2139,9,55,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,MSP,1957,1951,-6,0,2332,-21,0,931,4,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,ORD,1945,1951,6,0,2250,-4,0,606,3,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,ATL,1650,1648,-2,0,1715,-18,0,332,2,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,MSP,1125,1124,-1,0,1232,20,1,680,3,0,0,20,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,ATL,1121,1120,-1,0,1318,-4,0,594,3,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,MSP,1740,1752,12,0,1943,0,0,1522,7,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,15,1,15/05/2017,DL,SLC,1525,1515,-10,0,1546,-4,0,368,2,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,MSP,1330,1344,14,0,1720,30,1,1020,5,0,0,30,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,MSP,2005,2001,-4,0,2207,-12,0,1522,7,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,SLC,2210,2206,-4,0,2320,-6,0,599,3,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,15,1,15/05/2017,DL,ATL,1520,1515,-5,0,1654,-5,0,444,2,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,DTW,838,834,-4,0,1050,-27,0,1149,5,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,ATL,1755,1754,-1,0,1911,-13,0,270,2,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,15,1,15/05/2017,DL,ATL,1120,1116,-4,0,1249,-21,0,874,4,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,MCO,2035,2032,-3,0,2206,-11,0,404,2,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,MSP,1131,1132,1,0,1255,39,1,1298,6,0,0,39,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,LAX,1600,1611,11,0,1852,19,1,954,4,11,0,8,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,MSP,1000,956,-4,0,1341,17,1,1020,5,0,0,17,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,DTW,2004,1953,-11,0,2227,-33,0,1214,5,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,PHX,1155,1153,-2,0,1950,-11,0,2153,9,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,ATL,1626,1635,9,0,1908,15,1,946,4,9,0,6,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,MSP,1015,1011,-4,0,1138,-10,0,334,2,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,ATL,1105,1104,-1,0,1306,-13,0,1590,7,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,ATL,1125,1122,-3,0,1249,-13,0,356,2,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,DTW,1745,1956,131,1,1843,133,1,528,3,131,0,2,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,SFO,1317,1316,-1,0,1615,0,0,599,3,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,SLC,1120,1124,4,0,1231,-18,0,599,3,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,PHX,1649,1651,2,0,1925,-12,0,507,3,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,SLC,1530,1525,-5,0,1609,-6,0,507,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,ATL,1625,1623,-2,0,1750,-15,0,731,3,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,MSP,1945,1943,-2,0,2114,-5,0,1299,6,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,ATL,2237,2236,-1,0,2340,28,1,606,3,0,0,28,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,15,1,15/05/2017,DL,ATL,1457,1454,-3,0,1610,-23,0,696,3,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,15,1,15/05/2017,DL,ATL,1519,1514,-5,0,1536,-3,0,271,2,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,MSP,855,903,8,0,1226,-11,0,907,4,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,ATL,826,823,-3,0,944,-8,0,1199,5,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,DEN,1030,1030,0,0,1532,-16,0,1199,5,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,ATL,1410,1417,7,0,1531,-20,0,1199,5,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,15,1,15/05/2017,DL,ATL,655,655,0,0,819,0,0,404,2,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,15,1,15/05/2017,DL,MCO,925,924,-1,0,1051,-5,0,404,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,ATL,1530,1534,4,0,1756,5,0,760,4,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,ATL,1420,1428,8,0,1618,-6,0,1590,7,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,15,1,15/05/2017,DL,DFW,1927,1947,20,1,2117,-3,0,989,4,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,SLC,1510,1518,8,0,1849,8,0,989,4,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,DTW,2011,2009,-2,0,2201,8,0,1927,8,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,ATL,1313,1322,9,0,1504,2,0,581,3,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,ATL,1101,1059,-2,0,1254,-8,0,581,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,ATL,840,837,-3,0,942,-14,0,214,1,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,MSP,2010,2033,23,1,2300,26,1,596,3,9,0,3,0,14,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,SLC,1715,1713,-2,0,2354,-18,0,1990,8,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,15,1,15/05/2017,DL,DTW,1210,1209,-1,0,1228,-4,0,235,1,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,LGA,1755,1821,26,1,2033,26,1,762,4,0,0,0,0,26,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,LGA,1000,953,-7,0,1323,-10,0,1047,5,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,MSP,2027,2101,34,1,2135,21,1,236,1,4,0,0,0,17,1800-2359,2000-2200,"2100-2200"
2017,5,15,1,15/05/2017,DL,SLC,950,957,7,0,1102,3,0,290,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,ATL,2232,2232,0,0,2359,-21,0,813,4,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,15,1,15/05/2017,DL,ATL,2119,2115,-4,0,2239,-13,0,306,2,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,15,1,15/05/2017,DL,MCO,1553,1626,33,1,1834,46,1,950,4,0,0,46,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,DTW,1215,1212,-3,0,1339,1,0,1749,7,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,LAS,1420,1428,8,0,2120,-13,0,1749,7,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,15,1,15/05/2017,DL,LGA,755,753,-2,0,1021,-5,0,762,4,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,SLC,1710,1707,-3,0,2352,-27,0,2105,9,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,15,1,15/05/2017,DL,DTW,2020,2018,-2,0,2220,9,0,1979,8,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,SFO,615,611,-4,0,1158,1,0,1589,7,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,15,1,15/05/2017,DL,DTW,715,712,-3,0,906,-13,0,502,3,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,ATL,2128,2133,5,0,2240,-8,0,707,3,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,15,1,15/05/2017,DL,SLC,2020,2027,7,0,2121,5,0,205,1,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,ATL,2241,2236,-5,0,2355,-18,0,689,3,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,15,1,15/05/2017,DL,DTW,1602,1556,-6,0,1716,-19,0,1123,5,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,ATL,1215,1213,-2,0,1359,-4,0,547,3,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,DTW,2216,2209,-7,0,2315,-4,0,201,1,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,15,1,15/05/2017,DL,MSP,1801,1803,2,0,2008,-27,0,1517,7,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,SFO,615,615,0,0,1459,-5,0,2586,11,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,15,1,15/05/2017,DL,LGA,1925,1922,-3,0,2250,-11,0,1080,5,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,ATL,1607,1606,-1,0,1749,-5,0,526,3,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,ATL,1350,1351,1,0,1547,-7,0,594,3,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,LAX,2215,2237,22,1,545,-9,0,1979,8,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,15,1,15/05/2017,DL,SFO,600,558,-2,0,1341,-8,0,2139,9,0,0,0,0,0,0000-0600,0400-0600,"0500-0600"
2017,5,15,1,15/05/2017,DL,ATL,725,723,-2,0,858,-9,0,907,4,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,MSP,925,920,-5,0,1122,16,1,1575,7,0,0,16,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,ATL,836,833,-3,0,1001,-17,0,813,4,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,SLC,2015,2010,-5,0,27,-16,0,1195,5,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,ATL,1540,1538,-2,0,1711,-13,0,874,4,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,MSP,915,912,-3,0,1204,-16,0,1042,5,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,MSP,915,911,-4,0,1038,5,0,1276,6,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,PHX,1135,1133,-2,0,1645,-25,0,1276,6,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,LGA,1130,1142,12,0,1443,2,0,1010,5,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,LAX,1400,1400,0,0,2125,-24,0,1979,8,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,LGA,1355,1356,1,0,1631,-16,0,762,4,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,LGA,710,704,-6,0,1020,-28,0,1076,5,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,BOS,945,1006,21,1,1231,5,0,946,4,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,ATL,2124,2158,34,1,2240,23,1,721,3,5,0,0,0,18,1800-2359,2000-2200,"2100-2200"
2017,5,15,1,15/05/2017,DL,DTW,1215,1212,-3,0,1413,-18,0,1481,6,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,ATL,855,855,0,0,1025,-3,0,404,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,MCO,1120,1121,1,0,1258,-4,0,404,2,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,ATL,1645,1701,16,1,1907,21,1,762,4,0,0,21,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,15,1,15/05/2017,DL,MCO,1414,1411,-3,0,1655,5,0,957,4,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,15,1,15/05/2017,DL,DFW,545,538,-7,0,852,-4,0,731,3,0,0,0,0,0,0000-0600,0400-0600,"0500-0600"
2017,5,15,1,15/05/2017,DL,ATL,931,1111,100,1,1050,103,1,406,2,100,0,3,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,SFO,1215,1209,-6,0,1937,-16,0,2036,9,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,ATL,1025,1025,0,0,1228,-2,0,666,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,DEN,1150,1144,-6,0,1323,-23,0,391,2,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,SLC,935,929,-6,0,1109,-27,0,391,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,ATL,1620,1619,-1,0,1700,-6,0,484,2,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,ATL,1526,1534,8,0,1539,6,0,250,2,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,DTW,1752,1750,-2,0,1814,2,0,235,1,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,15,1,15/05/2017,DL,ORD,1855,1854,-1,0,2116,-1,0,235,1,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,LGA,855,851,-4,0,1131,-17,0,762,4,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,ATL,954,954,0,0,1130,-9,0,404,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,MCO,1225,1223,-2,0,1405,-18,0,404,2,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,BWI,1608,1605,-3,0,1743,-17,0,409,2,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,DTW,1401,1356,-5,0,1532,-12,0,409,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,LAX,2245,2255,10,0,724,-19,0,2475,10,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,15,1,15/05/2017,DL,SLC,2218,2219,1,0,2314,1,0,626,3,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,15,1,15/05/2017,DL,MSP,700,658,-2,0,1119,-14,0,1310,6,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,15,1,15/05/2017,DL,LAX,2155,2200,5,0,2313,-8,0,236,1,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,15,1,15/05/2017,DL,ATL,1100,1056,-4,0,1210,-17,0,696,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,ATL,822,821,-1,0,851,-4,0,453,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,LGA,1255,1253,-2,0,1533,-17,0,762,4,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,MSP,1130,1129,-1,0,1501,-4,0,907,4,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,DEN,1315,1337,22,1,1813,2,0,1199,5,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,LGA,605,608,3,0,801,-4,0,1020,5,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,15,1,15/05/2017,DL,ATL,1150,1148,-2,0,1359,0,0,746,3,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,DTW,841,838,-3,0,957,-16,0,1671,7,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,CLT,600,557,-3,0,745,-3,0,500,3,0,0,0,0,0,0000-0600,0400-0600,"0500-0600"
2017,5,15,1,15/05/2017,DL,LGA,1300,1304,4,0,1620,-10,0,1096,5,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,ATL,2114,2119,5,0,2310,6,0,577,3,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,15,1,15/05/2017,DL,LGA,1135,1138,3,0,1507,-21,0,1080,5,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,ATL,1919,1916,-3,0,2033,-25,0,692,3,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,MCO,615,615,0,0,848,8,0,957,4,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
